"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111","x_112","x_113","x_114","x_115","x_116","x_117","x_118","x_119","x_120","x_121","x_122","x_123","x_124","x_125","x_126","x_127","x_128","x_129","x_130","x_131","x_132","x_133","x_134","x_135","x_136"
"2006-08-01","4.7",4.6,"9813.7","325284","203.9","203.8",100.2,"211224","146.8","1877","170.4","161.2","1,722","6,340,000","306,563","26,836","53.7","55.3","55.2","52.6","54.2","51",46,"73",51.5,55.7,54,"3","303.8","7.3","6.7","9.56","215641","307071","39.1","45.5","58348","27701","64283","240.2","101543","70141","2648","26524","169195","61482","2711","19043","1753","156",72.76997,"0.26","8045","20.23","22.55","144625","121979","23400","41495","49664","11992","36624","7233","1542","17.1","4520","4411","347","339","1753","1627","3843","2950","5749","5208","299263","0.76","1650","146.8","6.7",6.5,"98.0138","80.4","444834","425522","1.2","1.16","110.3","1042584","1106273","265229","109.4","1501964","1923.2","228039","73.04","2.952","7.14","2.247","1.138","3.045","167.9","162.1","","158.7","4.88",16.39,72.76996613,"0.8","523.515","94.215","106.756","9.245","176.98","86,715","159,838","-73,123","98.0138","1392137","1.28","716.1837","15.902","8.626568078","11.91656808","11430","10557.6","3619.5","2425.4661","8.25","5.25","5.68","6.59","91","1.1182","10.8735","1.281"
"2006-09-01","4.5",4.4,"9864.5","323202","202.9","202.8",105.9,"235868","150.1","2011","180.9","136.6","1,655","6,280,000","307,094","26,546","52.2","54.8","56.2","49.9","52.9","47",49,"61",46.5,55.3,56,"3","307.9","7.2","6.7","9.69","212677","311383","38.5","45.3","56539","27404","67334","218.1","97142","74390","3017","19537","151320","64949","2957","16409","1842","159",67.06754,"0.48","7952","20.36","22.5","144815","120780","24230","42021","50649","12054","37104","7792","1673","17.1","4506","4498","350","348","1842","1741","3146","2914","5500","5213","299554","0.81","1720","150.1","6.7",7,"97.8423","80.1","427879","413031","1.25","1.21","114.3","1035374","1060237","245624","113","1445002","1841.5","217709","63.8","2.555","4.9","1.81","1.012","2.783","165.4","160.2","","159.2","4.72",22,67.0675354,"2.8","465.962","78.417","99.608","10.394","163.826","87,510","157,913","-70,403","97.8423","1397193","1.31","717.3022","16.42","6.512072435","9.662072435","11478.6","10622.6","3631.3","2436.3473","8.25","5.25","5.51","6.43","92","1.1161","10.9888","1.2722"
"2006-10-01","4.4",4.1,"9911.3","323018","201.8","201.9",105.1,"217059","130.6","1918","172.5","133.1","1,570","6,360,000","304,567","26,771","51.4","54.1","54.3","49.6","51.3","47.5",52,"47",44.5,57.8,57,"3.1","312.9","7.3","7.3","9.95","212705","314635","39.3","45.8","57475","27808","66454","174.3","86375","76756","4735","15228","133539","68406","2366","19883","1934","149",63.46447,"0.36","7909","20.45","22.75","145314","121199","24926","42413","51427","11908","37156","7865","1623","16.3","4692","4454","368","351","1934","1770","3095","2936","5490","5170","299835","0.87","1491","130.6","7.3",7.5,"97.806","79.9","422904","410341","1.27","1.24","113.2","1023802","1113993","257961","110.8","1493349","1948.5","211168","58.89","2.245","5.85","1.794","0.938","2.519","162.2","158.7","","158.5","4.73",17.65,63.46446609,"2.9","485.064","88.29","103.181","8.877","171.442","88,264","153,411","-65,147","97.806","1401653","1.32","722.8345","16.323","5.806328478","8.886328478","11522.3","10683.8","3646.8","2436.477","8.25","5.25","5.51","6.42","91","1.1285","10.8854","1.2617"
"2006-11-01","4.5",4.3,"9927.5","323659","201.5","202",105.3,"226021","115.2","1893","158.9","111.4","1,535","6,340,000","312,164","26,665","50.3","50.8","50.7","49.2","53.1","47.5",50.5,"53.5",46.5,56.9,56.5,"3.2","328.9","7.2","6.6","9.85","214647","316080","39","46","58891","27645","66303","220.5","77408","80360","2802","13390","119374","71078","1279","18791","1829","149",62.51984,"0.16","7772","20.43","22.65","145534","120507","25507","42799","51714","11869","37212","7863","1780","16.2","4198","4622","301","344","1829","1826","2551","3096","4870","5469","300094","1.11","1570","115.2","6.6",7.8,"97.6811","79.7","408543","416147","1.25","1.28","109.6","1011128","1006847","245367","108.3","1378183","1852.2","210501","59.08","2.229","7.41","1.811","0.954","2.545","164.6","160","","159.9","4.6",16.98,62.51984406,"2.46","479.053","94.864","99.565","9.375","162.522","89,566","154,406","-64,840","97.6811","1407273","1.31","728.6958","16.127","6.468702675","9.618702675","11578.4","10721.6","3662.4","2447.968","8.25","5.25","5.33","6.2","87","1.1359","10.9133","1.2888"
"2006-12-01","4.4",4.3,"9976.5","327999","201.8","203.1",110,"228756","112.4","1888","181.1","113.6","1,638","6,400,000","320,162","25,998","51.4","51.4","52.7","49.8","55.7","47.5",50.5,"47.5",45,54.3,55.5,"3","307.4","6.4","6.5","9.07","220788","317411","39.8","45.5","61280","28587","65961","230.9","72232","76652","1275","12092","113865","62616","1081","18592","1911","160",63.37041,"0.1","7585","20.53","22.71","145970","120371","25710","43001","51834","11862","36744","7950","1728","16.1","4010","4552","315","350","1911","1724","2483","3083","3768","5190","300340","0.76","1649","112.4","6.5",7.6,"98.6347","80.3","414523","428169","1.22","1.23","112.6","1023971","984846","248208","110.6","1398361","1713.6","218230","61.96","2.313","6.73","1.833","0.966","2.61","165.6","161.1","","160","4.56",28.09,63.3704071,"2.57","526.492","114.275","103.915","10.862","171.677","89,984","158,312","-68,328","98.6347","1408097","1.29","737.5683","16.569","6.923977789","10.00397779","11669.6","10749.6","3695.5","2461.9089","8.25","5.24","5.32","6.22","90","1.1532","10.8546","1.3205"
"2007-01-01","4.6",5,"9983.8","327037","202.416","203.437",110.2,"218665","95","1822","127.3","114.1","1,626","5,740,000","320,249","24,435","49.5","52.2","51.2","50.3","53.1","40.5",52,"53",43.5,52.5,54.5,"3","311.3","6.6","7.2","8.9","215432","320312","39.1","45.1","59753","26207","64216","195.9","71541","80064","2074","17559","87838","70660","1474","11903","2149","192",79.01967,"0.44","7295","20.44","22.72","146028","119094","25181","42713","51761","11807","36866","7527","1752","16.3","4711","4590","367","365","2149","1681","3069","2975","5014","5195","300574","1.06","1409","95","7.2",8.2,"98.1696","79.7","387626","419466","1.25","1.35","111.7","1017880","981972","233799","109.7","1370575","1788.3","212341","54.51","2.24","6.55","1.63","0.893","2.485","164","160.9","","160.2","4.76",22.34,79.01966858,"2.22","541.373","133.125","98.565","7.568","165.048","90,847","156,000","-65,153","98.1696","1413410","1.31","739.0545","16.401","6.675765178","9.895765178","11735.2","10759","3706.3","2468.7856","8.25","5.25","5.4","6.34","94","1.1763","10.9559","1.2993"
"2007-02-01","4.5",4.9,"9990.3","328132","203.499","204.226",111.2,"221355","103.1","1640","112.5","112.1","1,598","5,790,000","332,339","25,361","51.9","55.1","53.8","50.9","52.8","47",53,"59",51.5,54,61.5,"3.3","338.9","7","7.9","8.97","219007","321978","38.5","45.8","60173","27760","64075","223.9","65529","81472","4352","14150","78933","70912","1118","13580","1436","152",57.20262,"0.14","7173","20.47","22.8","146057","119041","25439","42894","51864","11778","36813","7753","1867","16.7","4256","4481","345","354","1436","1762","2390","2995","4257","5178","300802","0.91","1480","103.1","7.9",8,"99.2354","80.4","396818","428430","1.23","1.34","112.4","1020058","920164","219221","110.4","1255311","2092.6","199136","59.28","2.278","8","1.759","0.975","2.488","166.8","162.7","","160.9","4.72",23.66,57.20262146,"1.76","519.496","138.149","90.244","6.739","152.477","88,931","155,097","-66,166","99.2354","1419164","1.3","736.9065","16.704","6.920260782","10.07026078","11814.8","10787.1","3718.2","2480.6682","8.25","5.26","5.39","6.28","89","1.171","10.9951","1.308"
"2007-03-01","4.4",4.5,"9997.9","331131","205.352","205.288",108.2,"228371","123.8","1623","122.8","139.4","1,596","5,460,000","340,354","27,347","50.7","50.2","53.1","49.9","51.2","49",48,"65.5",47,55.5,57.5,"3.6","371.5","7.4","7.9","9.11","221763","322798","39.1","46","61287","28996","66642","224.7","55519","81406","1916","12917","70337","70128","1268","14183","1465","140",69.88729,"0.16","7353","20.55","22.88","146320","119640","25684","42756","51791","11881","37033","7808","1904","17.8","4573","4657","365","373","1465","1787","2595","2985","4971","5287","301021","0.94","1495","123.8","7.9",6.8,"99.3706","80.4","455057","434341","1.22","1.16","114.3","1017736","1009963","259740","111.9","1442822","1839.3","221659","60.44","2.563","7.11","1.891","1.037","2.667","169.3","164.1","","160.9","4.56",17.44,69.88729095,"2.31","506.507","114.339","101.903","9.664","168.605","92,877","161,806","-68,929","99.3706","1421672","1.28","730.6796","16.015","7.198197296","10.2781973","11895.9","10819.7","3734","2493.8593","8.25","5.26","5.3","6.27","97","1.1682","11.1144","1.3246"
"2007-04-01","4.5",4.3,"10018.8","329476","206.686","205.904",106.3,"233557","135.6","1539","118.9","130.9","1,470","5,290,000","345,178","28,147","52.6","57.4","56.2","51.9","50.3","47",47,"73",54.5,57,58,"3.2","337.8","8.5","7.4","9.29","223005","324202","38.8","46.1","60734","29727","67250","226.5","51385","81935","1840","14440","67043","65048","619","10654","1719","145",62.5017,"0.24","7518","20.64","22.85","145586","119609","25688","42809","51955","11918","36798","7846","1783","16.9","5028","4534","383","356","1719","1856","2933","2890","5634","5153","301254","0.86","1490","135.6","7.4",6.5,"100.092","80.8","430719","436743","1.22","1.24","111.9","1004952","974909","252734","110.3","1413587","1935.9","206880","63.98","2.845","7.6","2.053","1.108","2.834","171.4","165.3","","161","4.69",14.29,62.50170135,"2.49","468.359","97.13","99.098","7.312","166.292","92,573","159,655","-67,082","100.092","1429451","1.28","735.1159","16.215","7.092924763","10.24292476","11919.1","10817.2","3762.2","2503.1227","8.25","5.25","5.47","6.39","92","1.135","10.9802","1.3513"
"2007-05-01","4.4",4.3,"10030.3","334291","207.949","206.755",108.5,"227712","136.5","1536","129.5","146","1,493","5,270,000","358,048","30,258","52.5","58.6","56.2","52.2","49.3","46",48,"71",52.5,59,57.5,"3","312.5","8.9","7.8","9.61","226362","325304","38.9","45.9","62966","29718","64658","233","46773","79835","1443","14580","68315","60524","1058","15685","1487","132",74.68187,"0.3","7733","20.86","23","145903","120846","25018","43309","51719","11962","36515","7693","1851","16.6","4523","4531","369","362","1487","1725","3004","2978","5728","5217","301483","0.94","1415","136.5","7.8",6.9,"100.1357","80.7","460403","443816","1.21","1.18","111.6","1005385","1018160","267646","110.1","1446592","1902.5","218576","63.46","3.146","7.64","2.044","1.149","2.796","173.3","166","","161.4","4.75",26.67,74.68186951,"2.75","473.914","83.659","104.784","9.508","174.334","94,330","161,050","-66,720","100.1357","1438789","1.27","740.4455","16.296","7.109885743","10.18988574","11947.5","10811.9","3769.9","2520.4152","8.25","5.25","5.47","6.39","92","1.0951","10.8221","1.3518"
"2007-06-01","4.6",4.7,"10024.7","331608","208.352","207.234",105.3,"229566","137.8","1481","131.2","135.6","1,407","5,120,000","369,495","31,711","52.6","57.7","59.5","51.9","48.9","45",47,"68",53.5,56,54.5,"2.8","296.7","9.1","8.2","9.75","224547","326002","38.9","45.7","62016","29745","65177","238","41715","81464","1554","14024","67341","58583","1740","13052","1735","137",73.29654,"0.62","7926","20.92","23.04","146063","122150","24808","43080","51300","11530","36599","7538","1804","16.5","4580","4639","362","354","1735","1830","2960","2829","5992","5180","301739","0.74","1448","137.8","8.2",7.5,"100.1295","80.6","469928","442857","1.22","1.15","110.8","1018933","1020267","265475","109.7","1429982","1889.4","214007","67.49","3.056","7.35","2.12","1.139","2.808","173.8","166.1","","161.7","5.1",18.09,73.29653931,"2.91","481.78","83.367","101.88","8.068","170.543","95,344","163,137","-67,793","100.1295","1446572","1.28","749.231","15.823","7.292765114","10.51276511","11962.9","10799.5","3802.4","2530.1301","8.25","5.25","5.79","6.7","91","1.0651","10.833","1.3421"
"2007-07-01","4.7",4.9,"10047.1","332889","208.299","207.603",111.9,"239030","127.9","1534","129","122.5","1,361","5,070,000","370,632","31,666","52.4","58.6","57","49.8","50","46.5",51,"65",52,56.5,54.5,"2.8","297.3","9.6","8.3","9.75","226336","326032","38.9","45.9","65386","29729","65377","236.8","42768","77298","1734","15179","68449","54604","2561","15843","1839","167",59.32398,"0.78","7957","21.02","23.26","145905","123219","24096","43239","50954","11045","36093","7636","1732","17.2","4718","4430","393","368","1839","1797","3393","2898","5644","5106","302004","0.73","1354","127.9","8.3",8,"100.1757","80.5","423923","445147","1.22","1.29","110.7","1000176","1015526","267179","108.7","1391260","1854.2","218167","74.12","2.965","6.22","2.146","1.19","2.868","175.1","167.2","","162.1","5",22.22,59.32397842,"2.88","505.965","89.113","106.921","7.29","177.084","95,773","163,679","-67,906","100.1757","1448532","1.29","759.6359","15.498","7.017890586","10.30789059","12005.5","10824.3","3812.2","2546.7462","8.25","5.26","5.73","6.65","92","1.0502","10.8146","1.3726"
"2007-08-01","4.6",4.6,"10080.7","334064","207.917","207.667",105.6,"234080","121.2","1512","136.9","126","1,321","4,870,000","384,672","33,496","50.9","54.4","54.3","50","49.2","46.5",49,"63",50.5,57,52.5,"2.6","269.9","9.6","9.2","9.95","228542","326230","38.7","45.6","65412","29767","65938","221.7","43589","73954","1209","15123","63617","54817","1469","14380","1995","161",89.10405,"0.72","7932","21.13","23.21","145682","122870","23535","43314","51403","11275","36781","7221","1490","17","4613","4508","327","319","1995","1841","3771","2890","5699","5131","302267","0.55","1330","121.2","9.2",8.9,"100.3027","80.5","468290","446855","1.22","1.17","111.4","994259","1058591","271401","109.2","1485342","2082.3","218382","72.36","2.786","6.22","2.106","1.186","2.869","172.4","166","","162.3","4.67",13.98,89.10404968,"2.6","528.967","101.92","106.235","9.311","178.032","97,552","163,444","-65,892","100.3027","1454306","1.28","763.3592","16.034","6.497448479","9.717448479","12021.3","10830.8","3844.2","2566.0851","8.25","5.02","5.79","6.65","86","1.0579","11.0438","1.3626"
"2007-09-01","4.7",4.5,"10079.7","337169","208.49","208.547",99.5,"226066","101.5","1356","123.2","100.5","1,261","4,580,000","395,532","33,891","51","54.4","56.3","52","50.7","41.5",50,"59",51,54.5,53,"2.8","298.6","10.2","9.2","10.23","224955","328039","39","46.2","61697","30081","65369","219.9","40814","73825","1143","13392","59219","54338","1594","11832","2128","173",100.74438,"1","7838","21.32","23.33","146244","121728","24720","43248","51908","11397","37398","7621","1652","16.3","4501","4481","317","314","2128","2071","2846","2638","5393","5136","302546","0.18","1183","101.5","9.2",9.9,"100.6868","80.8","455931","446200","1.23","1.2","110.7","1005532","1032837","246050","109.5","1431666","2001.3","205325","79.92","2.803","6.08","2.32","1.295","2.953","173.5","167.6","","162.3","4.52",14.89,100.7443771,"0.17","476.503","85.252","99.199","9.122","165.08","98,065","164,883","-66,818","100.6868","1462302","1.28","772.6866","16.199","7.53382643","10.82382643","12099.6","10858.4","3851","2580.4469","8.03","4.94","5.74","6.59","85","1.0267","11.0319","1.391"
"2007-10-01","4.7",4.4,"10067.3","337346","208.936","209.19",95.2,"229474","115","1405","126","103.8","1,192","4,430,000","408,729","36,300","51.1","56.4","51.3","50.7","51.6","45.5",54,"63",46,57,47.5,"2.8","297","10.6","8.5","10.45","225285","329195","38.8","45.9","62865","29188","65056","237.7","42232","72976","1576","17578","60563","52857","4836","20232","2063","191",89.45453,"2.76","7796","21.26","23.67","145946","122006","24736","43530","52127","11116","37031","7852","1729","17","4488","4278","300","283","2063","1911","3000","2853","5531","5203","302807","0.4","1264","115","8.5",9,"100.1968","80.4","470686","451536","1.22","1.18","112.9","987023","1071991","261505","110.6","1487803","1921.1","214211","85.8","2.803","6.74","2.417","1.432","3.075","174.7","169.3","","162.9","4.53",19.77,89.45452881,"2.72","477.57","87.213","101.938","7.554","170.731","99,509","166,868","-67,359","100.1968","1467158","1.28","772.3542","16.127","8.310698366","11.60069837","12115.4","10838.6","3847.5","2593.1866","7.74","4.76","5.66","6.48","82","0.9754","10.8214","1.4233"
"2007-11-01","4.7",4.5,"10093","340563","210.177","210.834",87.8,"232344","88.8","1390","118.7","89.5","1,224","4,460,000","402,136","34,518","50.5","52.4","53.7","48.4","52.4","45.5",49,"67.5",41.5,58.5,47.5,"2.5","267.9","10","9.4","10.24","226308","331260","39.1","46","62748","29291","65190","267.1","42070","73828","871","17107","66616","50120","3001","20812","1929","187",102.44111,"3.96","7647","21.27","23.48","146595","121846","25272","43563","52348","11264","37327","7791","1731","17.3","3884","4278","281","319","1929","1924","2320","2823","4637","5177","303054","0.22","1197","88.8","9.4",11.2,"100.7645","80.8","454064","463832","1.2","1.23","112.7","999467","993055","245928","110.5","1412571","1915.5","212512","94.77","3.08","7.1","2.7","1.556","3.396","179","172.4","","163.4","4.15",11.9,102.4411087,"1.4","481.241","98.357","98.481","7.743","165.041","100,798","171,602","-70,804","100.7645","1476567","1.26","784.3885","16.038","9.073267327","12.36326733","12169","10828.1","3862.8","2608.4365","7.5","4.49","5.44","6.4","96","0.9672","10.8811","1.4683"
"2007-12-01","5",4.8,"10085.1","337319","210.036","211.445",90.6,"242737","68.9","1328","126.8","77.8","1,149","4,410,000","401,961","32,903","49","46.5","49.2","48.6","56","44.5",51.5,"68",43,52.5,48,"3","324.5","9.6","9.6","9.9","224879","334578","39.1","45.9","60312","29985","67286","268.3","47642","70989","857","18881","74546","46665","1003","21838","2013","153",108.5438,"13","7390","21.39","23.57","146273","121042","25291","43725","52324","11280","37036","7577","1868","16.6","3843","4323","263","297","2013","1794","2285","2823","3604","5035","303287","0.26","1037","68.9","9.6",11.4,"100.7407","80.8","446012","461364","1.22","1.23","113.2","987456","949057","240444","110.8","1357746","1927","220590","91.69","3.018","7.11","2.631","1.529","3.341","178.6","171.7","","163.4","4.1",15,108.5438004,"2.97","538.918","129.099","101.896","9.885","167.768","101,598","169,741","-68,143","100.7407","1486588","1.28","798.2852","15.718","9.108813392","12.60881339","12252.3","10874.1","3869.6","2615.7337","7.33","4.24","5.49","6.65","116","1.0021","10.8463","1.4559"
"2008-01-01","5",5.4,"10074.7","337913","211.08","212.174",87.9,"237339","70.8","1331","93.5","77.4","1,094","4,170,000","414,495","31,757","50.3","48","53.7","47.1","53.8","49",49.5,"76",44,58.5,52.5,"3.4","367.3","10","9.3","9.09","230101","334691","39.2","45","63875","29365","68360","273.6","52084","70126","1259","18154","79180","48391","2150","22924","2346","181",144.98473,"28.98","7053","21.25","23.6","146378","119332","25275","43651","52165","11228","36324","7398","1631","17.5","4372","4223","311","313","2346","1823","2873","2818","4698","4868","303506","0.15","1084","70.8","9.3",11.1,"100.4921","80.7","431999","467991","1.21","1.31","116.6","985890","957435","233469","113.2","1387897","1966","217295","92.97","3.043","7.99","2.59","1.506","3.308","181","173.3","","164.1","3.74",17.07,144.984726,"2.21","553.254","146.971","95.774","8.505","158.581","104,441","175,412","-70,971","100.4921","1502204","1.27","799.345","15.383","9.294695655","12.79469566","12305.7","10904.7","3868.5","2631.8006","6.98","3.94","5.33","6.54","121","1.0099","10.9057","1.4728"
"2008-02-01","4.9",5.2,"10045.3","334959","211.693","212.687",76.4,"233713","78.4","1274","87","75","1,014","4,120,000","411,218","32,111","47.6","46.4","47.4","45.8","51.6","47",49,"75.5",45,56,47.5,"3.9","422.3","9.8","9.7","9.38","227648","334878","38.7","45.5","62231","30168","66338","291.7","61180","72178","1345","25253","79244","48996","1571","16311","1520","136",108.10469,"51.64","6983","21.35","23.6","146156","119452","25098","44405","52498","10878","35954","7610","1792","16.9","3844","4039","258","268","1520","1875","2250","2809","3990","4863","303711","0.18","1103","78.4","9.7",9.9,"100.2213","80.5","443203","463518","1.23","1.29","114.6","997578","926466","221728","111.5","1335398","1958.2","196679","95.39","3.028","8.54","2.774","1.425","3.377","182.7","173.9","","164.8","3.74",16.84,108.1046906,"2.47","509.763","134.505","89.802","6.783","147.161","107,512","179,496","-71,984","100.2213","1508608","1.29","796.272","15.166","9.042959271","12.47295927","12354.6","10923.9","3912.3","2646.357","6","2.98","5.53","6.82","129","0.9986","10.7679","1.4759"
"2008-03-01","5.1",5.2,"10063","335339","213.528","213.448",65.9,"229927","82.2","1195","89.8","79.1","967","4,160,000","406,082","32,545","48.3","45.6","48.3","48.2","52.7","46.5",51,"83.5",47.5,56.5,45,"4","436.9","9.8","10.5","9.49","222043","336977","38.9","46.2","57967","30261","65427","325.4","60152","72499","1784","15398","80082","48154","3197","16763","1499","122",111.71236,"67.34","7047","21.44","23.73","146086","119875","25233","44451","52681","10894","36027","7499","1693","16.5","3919","4012","241","249","1499","1842","2287","2619","4456","4759","303907","-0.18","1005","82.2","10.5",9.5,"99.9541","80.3","474922","461214","1.24","1.21","115.1","973526","950282","252773","110","1445693","1991","204397","105.45","3.244","9.41","3.253","1.475","3.881","187.9","175.4","","165.1","3.51",10.11,111.7123566,"2.52","504.282","122.253","98.408","8.011","162.316","105,976","175,126","-69,150","99.9541","1507861","1.28","797.2867","14.795","9.07490355","12.64490355","12421.5","10946.9","3970.1","2656.5895","5.66","2.61","5.51","6.89","138","1.0029","10.7328","1.552"
"2008-04-01","5",4.8,"10079.5","336921","214.823","213.942",62.3,"229820","89.5","1022","79.6","91.5","1,008","4,110,000","411,710","33,695","48.8","46.5","48.3","46.6","53.8","49",45,"84.5",51.5,57.5,48,"3.5","381.2","11.1","10.3","9.54","227772","336849","38.8","44.6","60234","30108","69040","346.1","58990","71574","5186","15971","79251","48305","2025","19396","1708","177",102.19691,"78.38","7160","21.49","23.69","146132","120027","25894","44351","52819","11353","35837","7630","1811","16.9","4269","3850","295","273","1708","1854","2878","2839","5312","4857","304117","-0.42","1013","89.5","10.3",9.3,"99.2345","79.8","475607","474955","1.21","1.21","115.2","973020","959169","252699","111.2","1423939","1957.9","204651","112.58","3.458","10.18","3.443","1.59","4.084","190.9","175.9","","165.8","3.68",10.42,102.196907,"2.54","461.302","97.675","95.2","7.901","160.287","110,383","182,776","-72,393","99.2345","1516479","1.27","802.2877","14.268","8.903760976","12.40376098","12394.4","10906.1","3972.4","2665.9503","5.24","2.28","5.55","6.97","142","1.0137","10.5146","1.5754"
"2008-05-01","5.4",5.2,"10084.1","338102","216.632","215.208",57.2,"229731","91.7","1142","96.5","92.3","995","4,140,000","414,411","34,731","48.8","48.5","49.4","46.1","52.2","48",47,"87",46,59.5,49.5,"7.9","906.3","10.8","10.7","9.5","225032","336872","38.4","44.6","58075","29342","68045","386.1","54264","71842","2944","12224","76517","47466","2037","16833","1609","152",94.28403,"84.62","7324","21.61","23.87","145908","120809","25117","43673","52544","11512","36387","7653","1827","16.6","4002","4000","291","283","1609","1813","2671","2639","5088","4604","304323","-0.43","973","91.7","10.7",9.3,"98.7761","79.4","490759","476130","1.21","1.18","115.2","985401","997834","261890","111.3","1451560","1934.4","219850","125.4","3.766","11.27","3.821","1.7","4.425","196.6","178.4","","166.3","3.88",5.43,94.28403473,"3","460.179","84.291","99.94","7.731","166.361","110,828","183,767","-72,939","98.7761","1518603","1.26","807.3239","14.364","9.488413823","13.26841382","12578.4","11430.9","4007.2","2669.67","5","1.98","5.57","6.93","136","0.9993","10.4381","1.5554"
"2008-06-01","5.6",5.7,"10070.2","339542","218.815","217.463",50.4,"229437","102.5","1142","99.7","110.6","1,180","4,090,000","408,149","34,912","49.8","49.7","50.7","44.8","53.9","50",55,"91.5",47.5,58.5,46,"5.6","625","11.1","10.7","9.43","225483","336552","38.8","45","58365","29895","68230","400.4","51229","69787","944","10934","75152","46659","1400","17384","1874","165",94.55676,"89.48","7425","21.7","24.12","145737","121845","24804","43611","52735","11424","36031","7694","1796","17.1","3638","3670","246","239","1874","2021","2766","2620","5513","4782","304556","-0.76","1046","102.5","10.7",9.6,"98.579","79.3","511216","483556","1.2","1.13","116.1","976224","978498","256152","109.9","1372686","1952.2","205520","133.88","4.054","12.69","3.887","1.813","4.677","200.5","181.2","","166.6","4.1",9.3,94.55675507,"3","468.035","85.885","94.959","7.428","158.834","115,784","186,963","-71,179","98.579","1530713","1.25","811.2894","14.065","10.53596611","14.45596611","12564.5","11129.1","4026.6","2673.4939","5","2","5.68","7.07","139","1.0166","10.3269","1.5562"
"2008-07-01","5.8",6,"10028.8","337715","219.964","219.016",51.9,"224808","86.7","1087","91.5","85.9","921","4,150,000","411,642","35,174","50","47","54.6","51.2","53.3","44",47,"88.5",43,54,46.5,"4.4","491.1","11","10.5","9.05","225989","337740","38.7","44.9","58261","29678","67341","426.5","48154","67922","1373","9068","73372","44672","1781","14864","1934","155",109.78897,"97.02","7448","21.91","24.27","145532","122378","24489","43703","52655","10897","36211","7743","1783","17","4026","3762","257","230","1934","1906","2902","2495","4949","4467","304798","-1.2","923","86.7","10.5",9.8,"98.0964","78.9","477158","485833","1.2","1.23","115.1","987090","1004378","262152","110.9","1422554","1910","206156","133.37","4.062","11.09","3.845","1.862","4.703","205.5","183.4","","167.4","4.01",6.32,109.7889709,"2.8","494.725","91.593","98.442","9.108","164.487","118,309","194,334","-76,025","98.0964","1540923","1.26","821.2345","12.715","11.29751208","15.35751208","12441.1","10953.6","4039.6","2677.8082","5","2.01","5.67","7.16","149","1.013","10.2094","1.5759"
"2008-08-01","6.1",6.1,"10026.4","335641","219.086","218.69",58.5,"216523","76.4","1017","94.5","76.3","858","4,190,000","403,732","34,665","49.2","46.7","50.4","48.9","49.3","50.5",54.5,"77",43.5,57,48.5,"3.7","403.9","10.3","11.3","9.1","218304","338121","38.6","45.5","53998","29360","66564","339.1","44102","67301","1459","7618","70953","45233","1305","15436","2311","171",95.87076,"99.72","7435","22.17","24.34","145203","121556","24353","43823","52626","11020","36059","7706","1755","17.7","3674","3584","272","265","2311","2137","3102","2375","5033","4580","305045","-1.59","844","76.4","11.3",10.8,"96.5934","77.7","483435","470603","1.24","1.22","112.9","971630","1036147","261228","109.1","1474209","1844.8","206670","116.67","3.779","8.26","3.273","1.651","4.302","199","182","","168.1","3.89",5.62,95.87075806,"3.05","485.055","90.151","98.191","7.994","163.325","116,219","186,261","-70,042","96.5934","1541413","1.29","828.3121","13.834","11.40801716","15.67801716","12482.2","10865.9","4032.4","2673.6462","5","2","5.64","7.15","151","1.0535","10.1154","1.4955"
"2008-09-01","6.1",6,"9960","328719","218.783","218.877",61.4,"211527","73.9","1160","104.2","70.9","797","4,270,000","410,629","35,379","44.8","41.8","45.4","42.1","51.6","43",53.5,"53.5",35,52,44,"4.4","484.7","10.1","10.9","9.15","217332","336426","38.3","44.6","53991","30382","63584","303.7","43682","66168","1279","10286","63447","46476","2277","10461","2014","196",187.74031,"100","7305","22.36","24.46","145076","120213","25097","43961","53104","11081","36197","7724","1844","18.6","3229","3210","214","211","2014","1960","2621","2417","4482","4297","305309","-1.98","820","73.9","10.9",11.4,"92.5289","74.3","470587","453054","1.27","1.23","112.6","966730","994549","238701","107.2","1373620","1828.1","171319","104.11","3.703","7.67","3.041","1.53","4.024","196.9","182.7","","168.9","3.69",14.94,187.7403107,"2.68","436.429","78.102","87.925","5.829","147.442","107,172","175,833","-68,661","92.5289","1532718","1.32","836.1929","12.688","11.05331988","15.32331988","12493","10878.2","4041.3","2669.0711","5","1.81","5.65","7.31","166","1.0582","10.6633","1.4342"
