y,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13-3,x_14-3,x_15-3,x_16-3,x_17-3,x_18-3,x_19-3,x_20-3,x_21-3,x_22-2,x_23,x_24-3,x_25-3,x_26-3,x_27-3,x_28,x_29,x_30-3,x_31-3,x_33,x_34,x_35,x_36-1,x_37,x_38,x_39,x_40-2,x_41-1,x_42,x_43,x_44-2,x_45-3,x_46,x_47,x_48-3,x_49-3,x_50-3,x_51-2,x_52-3,x_53,x_54-2,x_56,x_57,x_58-2,x_59,x_60,x_61,x_62,x_63,x_64-3,x_65-3,x_66,x_67,x_68,x_69,x_70-3,x_71-3,x_72,x_73,x_74,x_75,x_76,x_77-3,x_78-3,x_79,x_80-3,x_81-3,x_82,x_83,x_84,x_85,x_86-3,x_87,x_88-3,x_89-1,x_90,x_91,x_92-3,x_93,x_94,x_95,x_96-2,x_97-1,x_98,x_100-3,x_101,x_102-1,x_103-1,x_105,x_106,x_108-2,x_109,x_110-3,x_111,x_112,x_113-2,x_114,x_115,x_116,x_117,x_118,x_119,x_120-3,x_121-3,x_122-1,x_123,x_124,x_125,x_126,x_127-3,x_128,x_129,x_130,x_131-3,x_132-3,x_133-3,x_134-3,x_135
19100,4.1,4.1,8203.8,247612,172.8,172.7,140.8,188888,141.4,1573,144,146.8,1543,5110000,275989,23254,53.2,51.5,56.4,53,55.4,47,50.5,65.7,49,56.4,54.2,4.6,341.2,4.6,4.4,194925,303359,39.2,44.7,50574,24335,64711,130.6,54872,57175,2449,14390,107088,56137,2670,10601,NA,NA,92.96502,0.46,7113,17.34,136662,116122,21902,35609,45583,12175,35661,7127,1589,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282653,1.26,1575,141.4,4.4,3.9,92.3191,81,355114,347164,1.34,1.35,97.4,757913,814860,247832,98.5,1473014,1850.6,231542,31.82,1.551,4.43,0.512,1.466,133.7,138.2,148.2,5.83,92.96501923,1.91,470.731,96.347,101.326,7.461,164.527,67763,103665,-35902,92.3191,1183156,1.4,523.9815,16.851,7.451286655,10.32128665,8721.6,8985.2,1776.5,1651.6154,9.5,6.5,7.99,8.9,91,1.4957,9.2724
16301,3.9,3.8,8269.4,251812,173.7,173.6,142.5,198931,128.9,1528,135.5,131.4,1572,5130000,271873,23729,51.4,50,53.4,50.7,54.5,48.5,48.5,62.9,48.5,52.8,55.7,3.8,286.1,4.7,4.8,200951,303361,39.1,44.5,53853,24838,66554,127.6,58385,56451,1252,20351,96229,54648,2744,14436,NA,NA,79.44698,1.16,7036,17.53,136893,114185,21497,36111,46443,12285,36120,7522,1563,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282932,1.04,1559,128.9,4.8,4.4,92.6699,81.1,377093,355434,1.34,1.27,99.6,759607,789037,227899,99.3,1427099,1858.3,222945,29.7,1.465,5.06,0.555,1.637,132.9,137.9,148.6,5.8,79.44697571,2.18,474.461,82.921,93.63,7.318,153.167,67562,106396,-38834,92.6699,1183391,1.4,529.6305,17.09,7.356495828,10.08649583,8758.8,8985.5,1785.7,1669.0008,9.5,6.52,7.67,8.48,81,1.477,9.3615
14939,3.9,3.6,8265.8,251267,174,173.9,135.8,186599,139.7,1513,136.9,134.8,1542,5110000,274805,23855,52.5,52,53.7,52.5,53.9,47.1,50.5,63.4,45,51.7,50.8,4,299.4,4.6,4.1,195332,304719,39.6,44.5,50850,24112,63560,122.4,59791,55178,1965,18825,87962,51755,3161,9044,NA,NA,66.58134,1.44,7030,17.65,137088,114127,21186,36173,46511,11852,36382,7599,1586,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283201,0.68,1463,139.7,4.1,3.9,92.3486,80.6,356771,348807,1.35,1.35,97.8,766429,859903,236491,97.9,1489125,1872.3,234903,31.26,1.55,5.02,0.551,1.637,134.7,139,148.5,5.74,66.58133698,2.26,488.65,85.349,95.464,8.327,161.573,66845,106056,-39211,92.3486,1189984,1.41,531.034,18.245,7.350327186,10.08032719,8783.9,9000,1799.2,1684.5993,9.5,6.51,7.65,8.35,70,1.4778,9.537
15031,3.9,3.7,8272.5,250230,174.1,174.2,132.6,189637,117.1,1539,135.1,121,1552,5170000,284502,25432,49.9,50,49.7,48.8,53.5,45.9,51.5,58.1,49,50.8,52.2,3.8,288.7,4.7,4.4,192746,306715,38.9,44.6,49781,23921,62691,136.7,60285,54282,1411,18625,80378,51232,2990,12006,NA,NA,75.14165,2,6915,17.77,137322,113597,22604,36235,46910,11674,36710,7505,1398,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283453,0.93,1541,117.1,4.4,4.2,92.3421,80.3,344370,346875,1.38,1.41,99.5,781030,755194,222819,99.4,1346909,1967.6,226901,33.88,1.532,5.52,0.583,1.621,135.4,139.5,148.7,5.72,75.14165497,2.73,511.11,102.625,91.999,7.122,152.871,66691,103993,-37302,92.3421,1197067,1.43,538.5757,17.117,7.344180523,10.07418052,8792.9,8994,1813.4,1700.9445,9.5,6.51,7.55,8.26,71,1.4828,9.5081
12247,3.9,3.7,8314.9,250594,174,174.6,128.6,187937,100.7,1521,144.1,102.9,1570,5290000,289543,25423,49.7,48.9,51.5,50.6,49.6,45.9,51,58.4,47,50.7,48.9,3.5,263.4,4.4,4,196133,306266,38.7,44.4,50178,24667,61933,144.8,56349,51050,1287,17950,75602,47145,1834,11431,NA,NA,84.66173,2.68,6703,17.82,137614,113562,23405,36532,46910,11461,36746,7791,1567,12.2,4299,4934,365,416,NA,NA,2410,3044,4025,5395,283696,0.6,1507,100.7,4,4.3,92.067,79.9,344369,350818,1.34,1.37,98.8,761266,710715,218390,99.6,1298609,2138.7,233175,33.11,1.517,8.9,0.643,1.565,135,140.2,148.9,5.24,84.66172791,1.71,463.446,139.479,98.325,6.476,161.783,65816,103673,-37857,92.067,1196100,1.4,542.2384,16.259,7.336018957,10.06601896,8818.5,9004.6,1834.7,1716.9697,9.5,6.4,7.62,8.35,73,1.4864,9.4673
13139,4.2,4.7,8314.4,252731,175.1,175.6,115.7,177029,106.4,1456,100,117,1577,5250000,286731,25166,48.7,48.4,49.3,48.2,51.1,42.8,56,57.7,41,48.7,52.4,4,307.6,4.5,4,188046,306940,38.9,44,47092,23805,60803,140.9,56763,49237,2072,13352,73001,47921,2267,12480,NA,NA,125.06754,7.78,6394,17.8,137778,112370,23864,36398,47036,11483,36582,7195,1599,12.7,5594,5273,502,470,NA,NA,3712,3390,5853,5801,283920,0.25,1549,106.4,4,4.3,91.3956,79.1,313395,342766,1.38,1.54,99.4,755923,718208,209685,99.6,1378715,1924.9,228953,34.42,1.443,8.17,0.62,1.524,136.2,140.5,149.5,5.16,125.067543,2.85,469.776,143.637,91.783,6.195,150.586,65869,105470,-39601,91.3956,1197906,1.42,544.5349,15.831,7.921204962,10.86120496,8918.7,9054.5,1842.1,1729.8517,9.05,5.98,7.55,8.34,79,1.5125,9.7688
12198,4.2,4.6,8326.3,252730,175.8,176,109.2,180643,108.2,1536,106.1,114.3,1614,5350000,288986,24549,48.5,49.1,50.1,47.1,50.3,40.4,52.5,58.1,42,48.6,53.2,4.1,314.7,4.2,4.2,191397,304810,38.3,44.4,50114,23835,60829,163.1,62061,49713,1312,14781,68024,47463,784,11094,NA,NA,115.26872,11.8,6397,17.83,137612,112405,24284,36667,47019,11124,36257,7651,1557,12.4,4381,4706,399,408,NA,NA,2598,3284,4448,5434,284137,-0.03,1551,108.2,4.2,4.9,90.8272,78.3,333453,346394,1.39,1.44,99.7,763511,666813,200876,99.7,1272599,1881.4,199107,28.44,1.447,5.61,0.608,1.492,140,141.7,149.2,5.1,115.2687225,2.21,476.242,123.77,84.392,6.813,139.614,66114,100350,-34236,90.8272,1191432,1.43,549.1295,17.251,7.729411765,10.66941176,8958.7,9073,1851.2,1748.702,8.5,5.49,7.45,8.28,83,1.5426,9.7108
13588,4.3,4.5,8317.4,250351,176.2,176.1,116.9,182303,133.2,1470,114.4,147.7,1543,5100000,281975,22895,43.9,42.1,42.9,42.7,52.8,41.8,52,59.8,36,49.5,51.2,4.5,346.5,4.4,3.6,188586,300554,38.8,44.6,50538,23539,58208,214.8,62867,52476,1208,14639,64370,44356,1178,11930,2018,233,111.41604,20.62,6518,17.77,137783,113189,23811,36472,47260,11495,36601,7665,1706,12.5,4449,4618,360,386,2018,1879,2680,3178,5259,5619,284350,-0.34,1532,133.2,3.6,4.6,90.5589,77.9,362505,339974,1.37,1.3,99.2,742993,761942,232587,98.9,1457199,1895.3,225282,29.59,1.45,5.23,0.775,1.399,137.4,141.9,149.5,4.89,111.4160385,2.57,554.383,120.242,96.892,6.148,157.065,64350,101853,-37503,90.5589,1185911,1.42,555.6502,17.433,7.28245614,10.29245614,8992.6,9101.3,1880.6,1760.5418,8.32,5.31,7.21,8.02,81,1.5219,9.599
12174,4.4,4.2,8318.7,254753,176.9,176.4,109.9,171658,151.3,1574,121.5,148.6,1699,5100000,278005,20786,42.3,38.4,39.2,42.3,49.8,44.2,50,64.6,32.5,46.7,49.1,4.3,328.1,4.2,3.8,180489,298674,38.7,44.9,48413,22300,54642,165.3,59835,51407,1490,16787,69903,40156,1721,14807,2868,332,110.91785,37.82,6688,17.77,137299,113348,24173,36475,47271,12046,36439,7340,1485,12.7,5200,4668,335,317,2868,2109,3339,3191,5953,5335,284581,0.1,1600,151.3,3.8,4.2,90.2884,77.5,324124,330510,1.41,1.46,99.8,752824,717396,232513,99.4,1390615,1871.7,225210,29.61,1.409,5.19,0.774,1.422,135.9,141.2,149.8,5.14,110.9178467,3.1,553.247,96.453,94.367,4.899,153.129,62805,98164,-35359,90.2884,1184589,1.44,557.7644,16.868,7.61825629,10.69825629,8991.4,9080.8,1899.8,1773.0983,7.8,4.8,7.15,7.93,78,1.5032,9.3276
13619,4.3,4.1,8351.4,255268,177.7,177.3,116.1,178160,154,1497,122,159.8,1656,5230000,270735,20269,42.1,39.9,38.6,37.8,50.2,43.7,51,55.6,37,46.8,47.5,3.7,286.2,4.5,3.7,186311,295487,38.9,45,51741,22742,56833,142.1,55660,49979,2360,16508,70141,38361,2178,12366,1461,211,116.02695,42.8,6901,17.83,137092,114058,23966,36549,47052,12058,36453,7540,1628,12.8,4485,4444,310,297,1461,1800,3055,3116,5811,5358,284810,-0.01,1625,154,3.7,3.4,89.6315,76.7,346314,338601,1.38,1.35,100.6,731884,734970,245357,99.9,1436953,1833.7,233859,27.25,1.552,4.19,0.593,1.496,136.4,142,150.1,5.39,116.026947,2.78,482.89,81.078,98.996,7.934,160.045,63772,95150,-31378,89.6315,1182114,1.42,556.7603,16.531,7.863084112,10.87308411,8992,9061.7,1930.9,1781.1775,7.24,4.21,7.1,7.87,77,1.5216,9.1475
12955,4.5,4.7,8352.1,254014,178,177.7,118.9,176168,155.2,1654,143.9,153.9,1659,5450000,280450,22408,43.1,41.5,42.6,39.9,47.7,39.7,48,49.9,43.5,50.3,48.8,3.7,287.5,4.4,3.8,183478,291978,38.7,44.8,51557,22365,55532,145.1,51335,47301,928,14113,66897,35097,777,11049,1725,238,122.67341,49.18,7076,17.75,136873,115644,23674,36091,46644,12003,35952,7377,1746,12.8,4155,4232,320,304,1725,2134,3022,2993,5762,5083,285062,-0.02,1590,155.2,3.8,3.1,89.0366,76,353009,330921,1.39,1.29,99.1,724696,743527,243498,99,1382844,1793.9,218802,27.49,1.702,3.72,0.558,1.482,136.8,142.3,150.2,5.28,122.6734085,3.12,507.357,76.984,95.804,7.052,154.58,61102,94978,-33876,89.0366,1173074,1.44,556.5109,16.503,7.693960511,10.84396051,8996.9,9062.4,1968.7,1792.3681,6.98,3.97,6.98,7.84,86,1.5587,9.0881
10812,4.6,4.7,8368.8,253015,177.5,177.4,116.3,170154,154.6,1582,134.7,140.6,1666,5320000,278653,22732,42.7,45.5,43.1,38.2,47.2,38.2,45,48,43.5,47.5,47.2,5,387.7,4.8,3.9,179491,287393,38.8,44.5,50526,21811,53399,140.5,49352,43328,819,15448,64921,33055,1159,10927,1834,325,100.42902,53.76,7153,17.86,137071,116429,23063,36324,46579,11666,35444,7500,1575,12.4,4760,4354,327,292,1834,1929,3528,2945,5732,5173,285309,-0.14,1649,154.6,3.9,3.4,88.562,75.4,297905,327860,1.42,1.53,98.1,736404,733967,250363,98.1,1331669,1821.4,231408,28.63,1.616,3.11,0.547,1.375,135.5,141.8,150.5,5.24,100.4290161,2.72,457.124,85.166,102.382,7.571,164.236,59298,93680,-34382,88.562,1165006,1.45,562.4098,17.104,7.321482339,10.54148234,8995.2,9198.4,2004.5,1797.3506,6.75,3.77,7.2,8.07,87,1.5578,9.1682
12116,4.9,4.9,8412.7,254570,177.5,177.4,114,170336,141.5,1615,148.5,151.4,1665,5270000,281069,23652,41.3,44.9,43.1,35.1,45.4,39.9,48.5,45.1,40,45.3,46.9,6.1,487.7,4.6,4,179352,284509,38.4,44.5,50768,22316,54270,118.3,49759,41456,1582,16217,60654,31643,1886,9649,1647,247,86.39027,54.62,7139,17.93,136241,115166,22093,36123,46373,11707,35750,7029,1645,12.1,4144,4095,269,267,1647,2007,3603,2823,5429,5076,285570,-0.19,1605,141.5,4,3.7,88.3842,75.1,340568,330636,1.38,1.33,100.4,731328,802542,253274,99.2,1444314,1869,230280,27.6,1.421,2.97,0.513,1.39,133.4,140.1,150.5,4.97,86.39027405,2.41,459.005,89.043,101.911,8.131,161.776,59648,92569,-32921,88.3842,1163506,1.43,566.7971,16.123,7.621482339,11.05148234,8989,9359,2029,1806.359,6.67,3.65,7.29,8.07,78,1.5411,9.1332
11057,5,4.7,8332.2,249856,178.3,178.1,97,163676,133.1,1551,137.2,125.2,1626,5430000,284499,24812,43.2,47.8,45.3,35.7,47.1,37.1,48.5,42.8,42,45.2,47,6.3,496.8,4.7,4.2,173910,280727,38.3,44.4,48503,21248,50906,103.6,47816,42922,995,14646,58558,30697,1502,10757,1774,298,102.13185,54.92,7052,18.02,136846,113422,21811,36651,47364,11733,35892,7325,1549,12.7,3947,3973,312,306,1774,1924,2983,2729,5194,4961,285843,-0.12,1636,133.1,4.2,3.8,88.0735,74.7,334780,321408,1.39,1.33,99.3,750205,775082,226312,98.4,1387189,1882.2,221754,26.43,1.421,2.19,0.431,1.495,133.4,140.7,150.7,4.73,102.1318512,2.45,457.326,79.518,94.098,8.484,149.538,56375,90957,-34582,88.0735,1157135,1.44,564.9697,16.016,7.592165899,11.0921659,8974.5,9290.5,2066,1814.2524,6.28,3.07,7.18,7.97,79,1.5245,9.4253
13916,5.3,5,8531.9,268072,177.7,177.6,85.3,171983,139.8,1599,143.6,140.2,1598,5430000,279200,24274,43.5,49.2,47,37.2,46.8,37.6,44.5,39.9,42.5,48.4,47.2,2.7,210.9,4.4,4.2,173205,276851,38.3,44.6,48642,21344,49539,103.1,46266,42250,1177,17411,57408,29400,2531,9554,1970,284,84.28912,53.1,7012,18.13,136392,112852,21643,36966,47605,11648,35880,7176,1573,12.9,3860,3594,266,257,1970,1941,3051,2843,5399,5016,286098,-0.34,1670,139.8,4.2,4,87.6361,74.2,332086,320355,1.39,1.33,99.3,754507,827614,241050,97.8,1489178,1968,224931,27.37,1.522,2.46,0.39,1.348,133.3,141.3,149.8,4.57,84.28912354,2.06,492.755,87.836,98.092,7.254,158.885,56987,91322,-34335,87.6361,1138998,1.43,565.2012,16.056,7.427659574,11.13765957,9004.5,9145.7,2089.4,1829.8403,5.53,2.49,7.13,7.97,84,1.5308,9.3391
11475,5.5,5.3,8489.9,260363,177.4,177.5,84.9,163604,121,1555,136.7,124.4,1615,5480000,274690,24348,46.3,54.3,51.8,41.3,46.7,38.9,44.5,35,44.5,52,50,3.4,266.7,4.9,4.4,173736,272378,38.8,44.2,50989,20588,51240,91.8,44305,41101,1493,14949,53507,28805,1176,9034,1975,230,188.05949,49.94,6882,18.17,136238,112272,23413,36844,47258,11500,35747,7152,1411,13.3,3146,3545,184,235,1975,1878,2176,2621,4241,4887,286341,-0.53,1567,121,4.4,4.2,87.1612,73.6,317363,319802,1.36,1.37,100.2,752529,743670,230511,99.1,1376611,1757.2,220487,26.2,1.315,2.34,0.415,1.259,130.3,139,150.2,4.65,188.059494,2.39,502.157,90.628,95.354,7.607,150.385,56711,89979,-33268,87.1612,1126300,1.42,566.5046,21.709,7.394374282,11.24437428,9011.3,9167.5,2126.1,1857.8428,5.1,2.09,7.02,7.85,83,1.5399,9.225
8896,5.7,5.4,8475.6,256548,176.7,177.4,94.6,165550,104.6,1693,162.3,113.6,1565,5230000,270320,23419,46.2,51.3,51.8,41.5,47.5,38.3,44,36.6,43,46.9,49.7,3.8,299.2,5,4.4,175971,267591,38.8,44.1,52166,20757,51204,75.4,46030,37299,1432,15233,52630,24406,2791,10019,2173,220,173.14337,48.08,6698,18.21,136047,111716,24033,36603,47055,11560,35938,7336,1584,13.2,3078,3586,173,215,2173,2056,2101,2627,3552,4788,286570,-0.37,1562,104.6,4.4,4.7,87.1764,73.5,314997,322248,1.38,1.33,99.8,748898,688215,229584,98.3,1323085,1748.5,225164,22.17,1.171,2.3,0.421,1.167,129.8,138.5,150.4,5.09,173.1433716,2.36,444.584,113.424,97.501,7.381,152.138,56069,86527,-30458,87.1764,1118682,1.44,565.5996,17.725,7.303665521,11.29366552,9020.3,9190.3,2178.3,1867.8529,4.84,1.82,7.17,8.03,86,1.5679,9.1574
10279,5.7,6.3,8502.4,256382,177.1,177.7,97.8,162536,110.4,1632,112.3,115.7,1566,5250000,268404,23635,40.8,38.9,41.8,35.6,49.5,38.9,43.5,33.3,36,44.3,47.6,5.6,443.7,4.6,4.3,174905,265606,38.8,44.6,52410,19970,47187,90.4,48439,36592,1876,14938,46935,24371,2888,7930,2573,362,130.57564,39.9,6363,18.16,135701,110705,24098,36557,46795,11445,35530,7018,1650,13.3,3855,3587,283,255,2573,2222,3133,2894,4941,4900,286788,-0.08,1540,110.4,4.3,4.8,87.7152,73.9,293995,320456,1.37,1.44,99.4,728427,701350,215215,98.7,1362045,1785.6,223335,19.64,1.086,2.32,0.395,1.153,128.1,138,150,5.04,130.5756378,2.01,461.459,133.021,93.488,8.007,152.37,55939,89443,-33504,87.7152,1117649,1.4,566.6368,16.147,6.895899772,10.88589977,9043.4,9385.7,2207.9,1867.4187,4.75,1.73,7.03,7.91,88,1.5717,9.1636
11813,5.7,6.1,8537.6,257677,177.8,178,95,171456,120.4,1671,115.2,122.5,1651,5240000,260359,22146,44.1,49.1,46.9,36.4,49.1,37.6,41.5,32,38.5,50,49.5,5.3,423.6,5,4.1,174978,263976,38.6,43.3,51194,20809,50147,76.8,55318,38714,2188,13236,50384,25982,2111,14183,2101,274,117.23659,32.12,6339,18.27,136438,111164,24553,37452,47333,11157,35621,7463,1514,14.3,3172,3412,240,248,2101,2120,2098,2675,3998,4883,286994,0.08,1602,120.4,4.1,4.7,87.7275,73.8,306642,319978,1.36,1.38,99.4,744096,688595,208237,97.9,1252632,1822.4,192964,19.39,1.107,2.32,0.331,1.152,128.5,137.7,150.1,4.91,117.2365875,1.32,450.442,119.851,88.34,8.768,140.509,55717,91539,-35822,87.7275,1112298,1.39,572.6012,16.22,6.836363636,10.82636364,9053.4,9395.5,2258.6,1881.9054,4.75,1.74,6.97,7.81,84,1.5922,9.105
12810,5.7,6.1,8533.8,257054,178.8,178.5,110.7,168201,138.2,1559,121.2,143.2,1680,5490000,264194,21442,45.3,51.4,49.2,39.1,49.3,39.2,40,33.2,39.5,47.6,50.2,5.3,424.5,4.1,3.8,174190,261565,38.2,43.7,50206,20929,47628,82.8,51972,40606,1019,21616,52727,25629,1882,11040,2037,288,116.83746,11.76,6416,18.17,136177,111275,23472,37462,47493,11463,35522,7466,1572,14.5,3466,3605,213,232,2037,1881,2131,2526,4319,4626,287190,-0.01,1568,138.2,3.8,4.7,88.4132,74.3,337855,321110,1.33,1.23,99.2,766916,758158,236070,97.6,1373143,1911.3,214550,19.72,1.114,3.03,0.301,1.23,128.4,138,150,5.28,116.8374557,2.59,492.962,120.603,98.576,8.556,158.854,55925,91447,-35522,88.4132,1108191,1.39,574.7178,17.006,7.06286201,11.05286201,9063.4,9391.3,2312.6,1894.6903,4.75,1.73,6.77,8.05,128,1.5788,9.064
14512,5.9,5.7,8577.6,261327,179.8,179.3,108.5,171448,148.8,1625,127.3,156,1665,5860000,263731,19701,47.5,55.2,51.1,41,51.2,39.7,40.5,43.9,44.5,50.1,51.3,5.1,408.9,4.3,4.2,179536,260513,38.7,43.5,54861,20663,49307,76.9,50089,42249,1277,12848,59109,26618,3131,15304,2472,326,87.60069,2.9,6563,18.2,136126,111497,24280,37919,47515,11994,35422,7336,1522,14.7,3775,3357,258,238,2472,1840,2823,2710,5487,4930,287397,0.47,1698,148.8,4.2,4.7,88.8118,74.6,325056,326629,1.33,1.29,100.5,762088,774537,237226,98.8,1359576,1961.4,210758,20.72,1.249,3.43,0.291,1.309,129.8,138.8,150.3,5.21,87.60068512,2.26,518.906,100.171,96.447,7.421,156.518,57958,95972,-38014,88.8118,1107138,1.39,573.5258,16.788,7.54399093,11.67399093,9111.4,9417.9,2350.1,1903.958,4.75,1.75,6.55,7.87,132,1.5997,9.1649
17282,5.8,5.5,8543,257609,179.8,179.5,110.3,172530,165.5,1705,139.4,164.2,1787,5900000,256668,19177,50.7,60.7,58.1,43.8,51.4,41.4,39,41.5,53,50.7,52.4,5.6,455.7,4.6,4,179680,259489,38.1,43.2,53603,21694,51183,89.9,47170,42991,1062,15042,68629,26279,3295,20709,1617,195,83.44043,1.74,6749,18.26,136539,112539,24283,37959,47136,12036,35633,7247,1636,15,3555,3525,251,239,1617,1970,2659,2722,5305,4923,287623,0.58,1829,165.5,4,3.7,89.1944,74.8,338418,328790,1.31,1.24,102.6,776508,800215,251746,100.2,1408401,1940.3,220991,24.53,1.397,3.5,0.313,1.305,130.8,138.7,150.2,5.16,83.44042969,2.64,462.844,85.651,103.223,8.182,162.465,58182,96395,-38213,89.1944,1110634,1.38,574.9874,17.343,7.040834743,11.10083474,9131.9,9438.5,2397.9,1914.614,4.75,1.75,6.51,7.89,138,1.5964,9.5099
16950,5.8,6,8583.8,259815,179.9,179.6,106.3,165920,160.3,1589,138.2,158,1691,5630000,252252,19989,52.4,63.8,58.3,46.6,51.9,43,44.5,51.9,62.5,50.6,53.9,5.4,438.6,4.6,4.1,178341,259738,38.6,43,52731,21884,49229,107.3,46681,46525,1119,16628,83849,26643,2101,29129,1440,187,88.5661,0.78,6924,18.34,136415,114008,24405,37327,46815,12092,35298,7305,1645,15.4,3257,3325,260,246,1440,1765,2630,2602,5468,4821,287864,0.85,1642,160.3,4.1,3.4,90.0487,75.5,343517,327951,1.3,1.21,100.9,788152,805089,247868,98.9,1392903,1973.7,219492,26.18,1.392,3.26,0.38,1.286,130.8,138.4,150.5,4.93,88.56610107,2.56,495.942,84.572,100.636,8.632,159.612,58772,97848,-39076,90.0487,1113016,1.37,574.7617,15.844,6.869217783,10.92921778,9163.2,9459,2429.8,1927.181,4.75,1.75,6.81,8.11,130,1.5877,9.7671
17827,5.8,5.9,8633.6,262811,180.1,180,97.4,174903,155.9,1615,136.6,159.3,1669,5670000,250341,20705,52.4,59.9,59.1,46.6,53.5,43.8,42.5,60.3,56,51.9,55.5,4.6,371.1,4.9,4.3,178471,258622,38.2,43.5,54664,20994,49378,108.3,42565,43734,1097,19796,97017,28059,1611,28103,1786,230,86.29886,0.4,6984,18.32,136413,114549,24020,37209,46738,11208,35405,7247,1543,16.3,3680,3343,280,248,1786,1900,3206,2688,5554,5014,288105,0.89,1592,155.9,4.3,3.7,89.8366,75.3,300411,325882,1.28,1.4,101.1,798443,800913,256392,99.5,1363443,1988,223444,27.04,1.382,2.99,0.415,1.299,130.9,138.8,150,4.65,86.29885864,2.6,458.764,92.975,103.909,7.886,164.228,59129,97197,-38068,89.8366,1119115,1.35,581.3551,16.626,7.265614431,11.32561443,9155.3,9429.7,2449.3,1939.2114,4.75,1.73,6.76,8.03,127,1.5815,9.7792
19796,5.7,5.7,8645.8,264986,180.7,180.5,94.5,177422,147,1722,158.3,153.7,1716,5640000,241636,20388,53.1,61.8,59.4,47.3,53.4,43.2,42.5,63,56.5,53.3,53.9,4.4,355.7,4.7,4,179731,258729,38.4,43.1,54523,21703,51211,97.8,45162,43193,1393,16214,95687,30944,1001,17867,1617,193,93.61022,0.2,7001,18.38,136705,114886,23173,37204,47178,11428,35833,6879,1573,16.8,3499,3462,234,234,1617,1931,3331,2607,5236,4881,288360,0.73,1764,147,4,3.7,89.8543,75.3,337495,329772,1.27,1.25,102.8,797096,867104,258666,100.8,1467852,1925.5,218464,25.52,1.397,3.09,0.406,1.328,131.2,138.6,149.9,4.26,93.61022186,2.4,460.198,91.735,105.86,8.078,165.546,59173,99721,-40548,89.8543,1120403,1.35,581.3093,17.829,7.44746336,11.43746336,9167.6,9422,2491,1947.5001,4.75,1.74,6.75,8.09,134,1.5502,9.8389
18317,5.7,5.4,8604.7,260644,181,180.8,93.7,167606,155.6,1641,146.6,149.5,1758,5510000,235344,20361,53.6,61.2,61.1,48.3,54.4,42.7,40.5,65.5,53.5,54.1,53.8,4.9,397.7,4.9,4.2,178027,258948,38.6,43.3,53741,22148,48465,98.1,46561,42817,1341,14763,89468,32891,1188,10373,1716,198,110.30517,0.26,6935,18.61,137302,113733,22946,37565,47735,11602,36404,7305,1519,16.9,3301,3319,246,242,1716,1850,2829,2608,5047,4870,288618,0.36,1717,155.6,4.2,3.9,89.9448,75.4,345699,330830,1.27,1.21,103.1,813360,810856,233625,101.6,1395757,1940.5,209278,26.97,1.396,3.55,0.375,1.411,131.5,138.7,150.3,3.87,110.3051682,2.72,466.35,81.934,95.456,9.236,152.966,58639,99364,-40725,89.9448,1128492,1.35,579.4347,18.105,7.216002246,11.20600225,9185.9,9427.1,2520.3,1950.6514,4.75,1.75,6.63,7.95,132,1.5318,10.0708
19127,5.7,5.3,8638.6,262023,181.3,181.2,79.6,168370,146.8,1601,143.2,162.9,1738,5410000,229426,20082,50.2,51.9,56.6,45,54.8,45.4,42.5,68.3,45.5,52.2,53.2,4.7,387.5,4.6,4.2,178122,258265,38.3,43,54904,21435,49134,101.2,42775,44111,1305,18389,75926,34150,795,5934,2021,199,116.01482,1.02,6892,18.65,137008,113570,22409,37538,47640,11358,36361,7320,1572,16.9,3800,3502,225,216,2021,1990,2724,2563,5152,4803,288870,0.68,1655,146.8,4.2,4.1,89.663,75.2,343636,330152,1.28,1.23,104.4,792226,791259,245556,102.6,1462330,1965,210045,28.39,1.4,4.13,0.372,1.462,132.3,139.2,150.5,3.94,116.0148239,3.01,502.066,87.409,99.924,7.992,159.766,58066,96860,-38794,89.663,1130515,1.35,579.0528,16.326,7.727027027,11.71702703,9214.6,9448.3,2551,1957.1513,4.75,1.75,6.53,7.9,137,1.5456,10.0941
12325,5.9,5.6,8665.3,263559,181.3,181.5,84.9,170010,133,1718,149.7,126.8,1695,5360000,227442,20047,50.3,50.6,54.9,46.8,53.6,43.8,46.5,61.5,45,53.4,52.6,4.7,386.2,5,4,178302,257689,38,43,54047,21797,49417,105.9,43029,42990,1091,13318,64620,31112,498,7082,1942,196,124.04314,0.68,6810,18.8,136521,112365,23644,37199,46836,11309,36227,7261,1398,16.5,3177,3585,185,233,1942,1856,2069,2497,4293,4941,289106,0.63,1633,133,4,3.7,90.1208,75.6,324273,330712,1.27,1.3,104.6,720506,791000,230648,102.6,1359625,1986.7,212871,29.66,1.445,4.04,0.415,1.42,133.2,140,150.3,4.05,124.0431442,1.94,500.107,101.923,96.652,8.179,157.006,58815,102120,-43305,90.1208,1132245,1.34,590.418,15.923,8.153521127,12.28352113,9238.4,9469.5,2614.9,1965.1791,4.35,1.34,6.37,7.58,121,1.5694,10.1952
